
type,name,notice,furigana
もえないごみ,ミキサー,,み
もえないごみ,ミシン（「金属以外、７０㎝超」以外）,,み
もえないごみ,ミシン（卓上型）,,み
もえないごみ,ミニコンポ,,み
もえないごみ,虫めがね,レンズがプラスチック製のものは、燃やすごみ,む
もえないごみ,むしろ（７０㎝超）,広げたときに７０㎝を超えているものは、埋立ごみ,む
もえないごみ,めがね,,め
もえないごみ,めがねケース（金属製）,,め
もえないごみ,メモリー類（ＳＤカード、ＵＳＢメモリなど）,,め
もえないごみ,面（野球・剣道用）,,め
もえないごみ,餅つき機,,も
もえないごみ,モップ,,も
もえないごみ,モデム,,も
もえないごみ,物置（小型）,,も
もえないごみ,物干し（室内用）,,も
もえないごみ,物干しざお（金属製）,,も
もえないごみ,物干し台（金属以外、７０㎝以下）,,も
もえないごみ,物干し台（金属製）,,も
もえないごみ,やかん（金属製）,,や
もえないごみ,薬品のびん,,や
もえないごみ,薬品容器（ガラス製）,,や
もえないごみ,薬品容器（金属製）,,や
もえないごみ,床暖房パネル,,ゆ
もえないごみ,湯たんぽ（金属製）,,ゆ
もえないごみ,湯飲み茶碗,,ゆ
もえないごみ,湯沸かし器,電池はとる,ゆ
もえないごみ,浴槽（金属以外、７０㎝以下）,,よ
もえないごみ,浴槽（金属製）,,よ
もえないごみ,よしず（７０㎝超）,,よ
もえないごみ,ライター,ガスを使い切って、専用のカゴに入れてください,ら
もえないごみ,ライティングデスク（金属製）,,ら
もえないごみ,ラケット,,ら
もえないごみ,ラジオ,,ら
もえないごみ,ラジカセ,,ら
もえないごみ,ラジコンカー,電池はとる,ら
もえないごみ,ランタン,油は抜く。電気ランタンは、埋立ごみの日の金属へ　,ら
もえないごみ,ランチジャー,,ら
もえないごみ,ランニングマシン（「金属以外、７０㎝超」以外）,,ら
もえないごみ,リール（釣り用）,,り
もえないごみ,リビングライト（「金属以外、７０㎝超」以外）,,り
もえないごみ,離乳食のびん,,り
もえないごみ,リモコン（電化製品用）,電池はとる,り
もえないごみ,料理用はかり,,り
もえないごみ,旅行かばん（金属製）,,り
もえないごみ,ルーフボックス（車両用、７０㎝以下）,,る
もえないごみ,ルームランナー（「金属以外、７０㎝超」以外）,,る
もえないごみ,冷風機,,れ
もえないごみ,冷風扇,,れ
もえないごみ,レーザーディスクプレイヤー,,れ
もえないごみ,レジャーテーブル（金属製）,,れ
もえないごみ,レンジ台（金属以外、７０㎝超）,,れ
もえないごみ,レンジ台（金属製）,,れ
もえないごみ,レンジフードファン,,れ
もえないごみ,ロープ（金属以外・７０㎝超）,１辺７０㎝以下に裁断すれば、燃やすごみ,ろ
もえないごみ,ローラースケート,,ろ
もえないごみ,ローラーブレード,,ろ
もえないごみ,ロッカー（金属製）,,ろ
もえないごみ,ロッキングチェア（金属製）,,ろ
もえないごみ,ワープロ,「ワープロ」と表示,わ
もえないごみ,ワイヤーロープ,,わ
もえないごみ,ワゴン（金属以外、７０㎝以下）,,わ
もえないごみ,ワゴン（金属製）,,わ
もえないごみ,割れたガラス,紙で包み「危険」と表示,わ
もえないごみ,割れたコップ,紙で包み「危険」と表示,わ
資源物2類,アイスクリームのカップ容器(プラスチック）,紙製のものは燃やすごみ,あ
資源物2類,アルミ缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,あ
資源物2類,いちごケース,,い
資源物2類,インスタント食品のプラスチック容器,,い
資源物2類,インスタントラーメンの袋,,い
資源物2類,植木鉢（苗木ポット）,,う
資源物2類,ウオッシャー液のプラスチックボトル,キャップを外す・中身を使いきってひと洗い,う
資源物2類,液体ワックスのプラスチックボトル,キャップを外す・中身を使いきってひと洗い,え
資源物2類,枝豆のネット,,え
資源物2類,王冠（金属製）,,お
資源物2類,王冠（プラスチック製）,,お
資源物2類,お菓子の缶（２５㎝未満）,,お
資源物2類,温度計（水銀を含む）,,お
資源物2類,菓子の袋,裏が銀色でも対象,か
資源物2類,菓子のプラスチック容器,,か
資源物2類,カセットボンベ,使い切ってから火気のない屋外で穴をあける,か
資源物2類,カップ麺の包装フィルム,,か
資源物2類,カップ麺の容器（プラスチック製）,,か
資源物2類,カレーのプラスチック容器,,か
資源物2類,缶（飲料缶・缶詰）,,か
資源物2類,缶（菓子缶・ミルク缶など、２５㎝未満）,,か
資源物2類,缶（酒缶・燗のできるもの）,,か
資源物2類,缶（スプレー缶）,使い切ってから火気のない屋外で穴をあける,か
資源物2類,乾電池,,か
資源物2類,キャップ（金属製）,,き
資源物2類,キャラメルの包装フィルム,,き
資源物2類,薬のシート,,く
資源物2類,口紅の容器（プラスチック製）,,く
資源物2類,蛍光灯(管）,,け
資源物2類,化粧品のプラスチックボトル,キャップを外す,け
資源物2類,化粧容器（プラスチック製）,,け
資源物2類,紅茶のプラスチック容器,,こ
資源物2類,米袋,紙製のものはダンボールと同じ扱い,こ
資源物2類,魚のトレイ,スーパーの店頭回収をご利用ください,さ
資源物2類,魚の包装フィルム,,さ
資源物2類,湿布剤のフィルム,,し
資源物2類,シャンプーのプラスチックボトル,キャップを外す,し
資源物2類,充電式電池,電池リサイクル協力店でも回収しています,し
資源物2類,食品のトレイ,スーパーの店頭回収をご利用ください,し
資源物2類,食用油のプラスチックボトル,キャップを外す　　,し
資源物2類,除湿機,「除湿機」と必ず表示,し
資源物2類,スーパーの袋（レジ袋）,,す
資源物2類,スチール缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,す
資源物2類,スプレー缶,使い切ってから火気のない屋外で穴をあける,す
資源物2類,洗剤のキャップ（プラスチック製）,,せ
資源物2類,惣菜のトレイ,スーパーの店頭回収をご利用ください,そ
資源物2類,惣菜のプラスチック容器,,そ
資源物2類,ソースのプラスチックボトル,キャップを外す,そ
資源物2類,体温計（水銀含む）,,た
資源物2類,卓上ボンベ(カセットコンロ用）,使い切ってから火気のない屋外で穴をあける,た
資源物2類,たばこの包装フィルム,,た
資源物2類,卵パック(プラスチック製）,,た
資源物2類,たまねぎのネット,,た
資源物2類,チューブのキャップ（プラスチック製）,,ち
資源物2類,トイレットペーパーの袋,,と
資源物2類,豆腐のプラスチック容器,,と
資源物2類,トレイ（食品用）,スーパーの店頭回収をご利用ください,と
資源物2類,トロ箱,,と
資源物2類,苗木ポット,,な
資源物2類,納豆の包装フィルム,,な
資源物2類,肉のトレイ,スーパーの店頭回収をご利用ください,に
資源物2類,肉の包装フィルム,,に
資源物2類,乳酸飲料のカップ容器,,に
資源物2類,入浴剤のフタ（プラスチック製）,,に
資源物2類,ノートの包装フィルム,,の
資源物2類,苔の缶（２５㎝未満）,,の
資源物2類,海苔のプラスチック容器,,の
資源物2類,バッテリー（携帯電話、電気製品）,なるべく、販売店に引き取りを依頼してください,は
資源物2類,発泡スチロールの緩衝材,,は
資源物2類,発泡スチロールの箱,,は
資源物2類,発泡スチロールの容器,,は
資源物2類,発泡トレイ,スーパーの店頭回収をご利用ください,は
資源物2類,白剤のプラスチックボトル,キャップを外す,ひ
資源物2類,プラスチック容器,,ふ
資源物2類,プラスチック製容器・包装,,ふ
資源物2類,ペットボトル,キャップを外す,へ
資源物2類,ペットボトルのキャップ（金属製）,,へ
資源物2類,ペットボトルのキャップ（プラスチック製）,,へ
資源物2類,ペットボトルのラベル,,へ
資源物2類,包装用フィルム,,ほ
資源物2類,ボタン電池,電池リサイクル協力店でも回収しています,ほ
資源物2類,マーガリンのプラスチック容器,,ま
資源物2類,味噌のプラスチック容器,,み
資源物2類,薬品のプラスチックボトル,キャップを外す,や
資源物2類,薬品容器（プラスチック製）,,や
資源物2類,野菜のトレイ,スーパーの店頭回収をご利用ください,や
資源物2類,野菜の包装フィルム,,や
資源物2類,ヨーグルトのカップ容器,,よ
資源物2類,ヨーグルトの包装フィルム,,よ
資源物2類,リンスのプラスチックボトル,キャップを外す,り
資源物2類,冷水器,なるべく、販売店に引き取りを依頼してください。資源の日に出す場合はフロン回収製品・冷水器と表示,れ
資源物2類,レジ袋,,れ
もえるごみ,アイスノン,,あ
もえるごみ,アイスボックス（７０㎝以下）,,あ
もえるごみ,アイロン台（７０㎝以下）,,あ
もえるごみ,足こぎ四輪車（幼児用）（「金属製または電動製」以外）,あ
もえるごみ,足ふきマット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,あ
もえるごみ,アルバム,金具類はなるべく外してあき缶以外の金属に出す,あ
もえるごみ,アルミ箔,,あ
もえるごみ,アルミ箔の芯（紙製等）,,あ
もえるごみ,安全ピン（金属以外）,,あ
もえるごみ,衣装掛け（金属以外、７０㎝以下）,,い
もえるごみ,衣装ケース（金属以外、７０㎝以下）,,い
もえるごみ,いす（金属以外、７０㎝以下）,,い
もえるごみ,板きれ（７０㎝まで）*太さ１０ｃｍ程度まで,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,い
もえるごみ,衣類,,い
もえるごみ,インクカートリッジ,なるべく販売店にひき取ってもらってください,い
もえるごみ,インクリボン,なるべく販売店にひき取ってもらってください,い
もえるごみ,植木台（金属以外・７０㎝以下）,,う
もえるごみ,植木鉢（プラスチック製）,,う
もえるごみ,浮き輪（７０㎝以下）,空気を抜いて,う
もえるごみ,ウッドカーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,う
もえるごみ,枝きれ（太さ10㎝程度、長さ７０㎝まで）,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
もえるごみ,縁台（金属以外・７０㎝以下）,,え
もえるごみ,鉛筆削り（電動製以外）,,え
もえるごみ,桶（金属以外・７０㎝以下）,,お
もえるごみ,押し入れだんす（７０㎝以下）,,お
もえるごみ,落ち葉,１回３袋程度を目安に・多い場合は有料戸別収集で,お
もえるごみ,おまる(幼児用）,汚物はトイレに捨てる,お
もえるごみ,おむつ,汚物はトイレに捨てる,お
もえるごみ,おもちゃ（「金属製または電動製」以外のもの）,,お
もえるごみ,折りたたみいす（金属以外、７０㎝以下）,,お
もえるごみ,折りたたみテーブル（金属以外、７０㎝以下）,ガラス製のものは、埋立ごみ,お
もえるごみ,カーテン（７０㎝以下）,広げたときに７０㎝を超えているものは、埋立ごみ,か
もえるごみ,カーテンレール（金属以外、７０㎝以下）,,か
もえるごみ,カーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,か
もえるごみ,カーボン紙,,か
もえるごみ,貝殻（食べ残し）,,か
もえるごみ,回転ハンガー（金属以外、７０㎝以下）,,か
もえるごみ,学習机（金属以外、７０㎝以下）,,か
もえるごみ,傘立て(プラスチック製）,,か
もえるごみ,傘の布・ビニール,,か
もえるごみ,菓子箱,できるだけ、各校下・地区の集団回収をご利用ください,か
もえるごみ,カセットテープ,,か
もえるごみ,カセットテープのケース,,か
もえるごみ,カップ麺の容器（紙製）,,か
もえるごみ,かつら,,か
もえるごみ,かばん（アタッシュケース）（金属以外）,,か
もえるごみ,かばん（革製）,,か
もえるごみ,かばん（ナイロン製・ビニル製）,塩化ビニル製のものは埋立ごみへ,か
もえるごみ,かばん（ランドセル）,,か
もえるごみ,紙おむつ,汚物はトイレに捨てる,か
もえるごみ,紙くず,,か
もえるごみ,神棚（７０㎝以下）,,か
もえるごみ,紙パック（裏がアルミ処理してあるもの）,,か
もえるごみ,紙パック（裏がアルミ処理してないもの）,各校下・地区の集団回収をご利用ください（水で洗って切り開き乾かす）,か
もえるごみ,カメラケース,,か
もえるごみ,カラーボックス（７０㎝以下）,,か
もえるごみ,革靴,,か
もえるごみ,皮むき器（プラスチック製）,,か
もえるごみ,簡易トイレ,汚物はトイレに捨てる,か
もえるごみ,換気扇カバー,,か
もえるごみ,乾燥剤,,か
もえるごみ,感熱紙,,か
もえるごみ,ギター（７０㎝以下）,,き
もえるごみ,ギターケース（７０㎝以下）,,き
もえるごみ,キッチンマット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,き
もえるごみ,牛乳パック,各校下・地区の集団回収をご利用ください（水で洗って切り開き乾かす）,き
もえるごみ,空気入れ（金属以外）,,く
もえるごみ,クーラーボックス（７０㎝以下）,,く
もえるごみ,草ごみ,どろをはらって乾燥させる,く
もえるごみ,鎖（金属以外）,,く
もえるごみ,串(木製）,先を折って危なくないように,く
もえるごみ,くつ（ズック、革靴、革ブーツ、サンダル）,,く
もえるごみ,くつのスパイク（金属以外）,,く
もえるごみ,くつ下,,く
もえるごみ,クッション（７０㎝以下）,,く
もえるごみ,グラタン皿（アルミ製）,,く
もえるごみ,車(幼児用）（「金属製または電動製」以外・７０㎝以下),,く
もえるごみ,グローブ（野球用など）,,く
もえるごみ,ゲームソフト,カセットタイプのものは、埋立ごみの日の金属,け
もえるごみ,げた箱（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,け
もえるごみ,ケチャップのチューブ,キャップは資源（容プラ）,け
もえるごみ,玄関マット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,け
もえるごみ,剣道用具（こて）,,け
もえるごみ,剣道用具（竹刀、７０㎝以下）,,け
もえるごみ,剣道用具（胴）,,け
もえるごみ,工作用のりのチューブ,キャップを外す,こ
もえるごみ,ゴーグル,,こ
もえるごみ,コートハンガー（金属以外、７０㎝以下）,,こ
もえるごみ,氷枕（ゴム製）,,こ
もえるごみ,ござ（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,こ
もえるごみ,コップ（プラスチック製）,,こ
もえるごみ,碁盤（厚さ１０㎝未満）,,こ
もえるごみ,ごみ箱(金属以外）,,こ
もえるごみ,ゴム手袋,,こ
もえるごみ,ゴム長靴,,こ
もえるごみ,ゴムホース（７０㎝以下）,伸ばしたときに７０㎝を超えているものは、埋立ごみ,こ
もえるごみ,米びつ（金属以外、７０㎝以下）,,こ
もえるごみ,コルクボード（７０㎝以下）,,こ
もえるごみ,ゴルフシューズ,,こ
もえるごみ,コンポスト容器（７０㎝以下）,,こ
もえるごみ,サーフボード（７０㎝以下）,,さ
もえるごみ,裁縫箱（金属以外）,,さ
もえるごみ,サインペン,,さ
もえるごみ,さしこ（竹製鳥かご、７０㎝以下）,,さ
もえるごみ,座卓（７０㎝以下）,,さ
もえるごみ,雑誌,各校下・地区の集団回収をご利用ください,さ
もえるごみ,座ぶとん（７０㎝以下）,,さ
もえるごみ,ザル（プラスチック製）,,さ
もえるごみ,三角コーナー（金属以外）,,さ
もえるごみ,サンダル,,さ
もえるごみ,ＣＤ,,し
もえるごみ,ＣＤのケース,,し
もえるごみ,シーツ（７０㎝以下）,,し
もえるごみ,地下足袋,,し
もえるごみ,下敷き,,し
もえるごみ,漆器製食器（お椀など）,,し
もえるごみ,湿布剤,,し
もえるごみ,自動車カバー（７０㎝以下）,,し
もえるごみ,竹刀（７０㎝以下）,,し
もえるごみ,写真,,し
もえるごみ,しゃもじ（木製）,,し
もえるごみ,しゃもじ（プラスチック製）,,し
もえるごみ,車両用ルーフボックス（７０㎝以下）,,し
もえるごみ,シューズ,,し
もえるごみ,シューズボックス（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,し
もえるごみ,じゅうたん（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,し
もえるごみ,収納ケース・箱・ボックス（金属以外、７０㎝以下）,,し
もえるごみ,収納棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,し
もえるごみ,定規,,し
もえるごみ,将棋駒,,し
もえるごみ,将棋盤（厚さ１0㎝未満）,,し
もえるごみ,障子（金属以外、７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,し
もえるごみ,照明器具のかさ（「金属製」以外）,,し
もえるごみ,じょうろ(金属以外）,,し
もえるごみ,除湿剤,,し
もえるごみ,書棚（金属以外、７０㎝以下）,,し
もえるごみ,食器（「金属製」以外）,,し
もえるごみ,ショッピングかご(プラスチック製）,,し
もえるごみ,人工肛門パック,汚物はトイレに捨てる,し
もえるごみ,人工芝（７０㎝以下）,,し
もえるごみ,新聞,各校下・地区の集団回収をご利用ください,し
もえるごみ,吸い殻（たばこ）,火を完全に消してから,す
もえるごみ,水筒（金属以外）,,す
もえるごみ,スーツケース（金属以外、７０㎝以下）,,す
もえるごみ,スキーウェア,,す
もえるごみ,スコップ（金属以外）,７０㎝超のものは埋立ごみ,す
もえるごみ,すだれ（竹製・プラスチック製・７０㎝以下）,,す
もえるごみ,ズック,,す
もえるごみ,砂（ペット用）,袋に可燃と記載されているものにかぎる、それ以外は埋立ごみ,す
もえるごみ,スノーダンプ（金属以外・７０㎝以下）,,す
もえるごみ,すのこ（７０㎝以下）,,す
もえるごみ,スプーン（プラスチック製）,,す
もえるごみ,すべり台（７０㎝以下）,,す
もえるごみ,スポンジ,,す
もえるごみ,スリッパ,,す
もえるごみ,スリッパ立て（金属以外・７０㎝以下）,,す
もえるごみ,生理用品,,せ
もえるごみ,石油ポンプ（手動式）,,せ
もえるごみ,洗車ブラシ,,せ
もえるごみ,洗濯ばさみ（金属以外）,,せ
もえるごみ,洗濯用ハンガー（金属以外）,,せ
もえるごみ,洗面器（プラスチック製）,,せ
もえるごみ,ソファー（７０㎝以下・スプリングなし）,,そ
もえるごみ,ソファーベッド（７０㎝以下・スプリングなし）,,そ
もえるごみ,そり,,そ
もえるごみ,そろばん,,そ
もえるごみ,タイヤゴムチューブ(自転車用）,,た
もえるごみ,タイヤチェーン（金属以外）,,た
もえるごみ,タオル,,た
もえるごみ,タオルケット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,た
もえるごみ,竹串,先を折って危なくないように,た
もえるごみ,竹馬（竹・木製、７０㎝以下）,,た
もえるごみ,竹ぼうき（７０㎝以下）,,た
もえるごみ,畳（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,た
もえるごみ,卓球台（７０㎝以下）,,た
もえるごみ,脱酸素剤,,た
もえるごみ,タッパ,,た
もえるごみ,たばこの吸いがら,火を完全に消してから,た
もえるごみ,卵パック(紙）,,た
もえるごみ,たらい(金属以外）,,た
もえるごみ,たる（７０ｎ㎝以下）,,た
もえるごみ,たわし(金属以外）,,た
もえるごみ,たんす（７０㎝以下）,,た
もえるごみ,ダンベル（金属以外）,,た
もえるごみ,ダンボール,各校下・地区の集団回収をご利用ください（ガムテープ、止め金具を取り除く）,た
もえるごみ,チェーン（金属以外）,,ち
もえるごみ,チェスト（７０㎝以下）,,ち
もえるごみ,茶だんす（７０㎝以下）,,ち
もえるごみ,チューブ（自転車用）,,ち
もえるごみ,チョーク,,ち
もえるごみ,チラシ,各校下・地区の集団回収をご利用ください,ち
もえるごみ,ちりとり（金属以外）,,ち
もえるごみ,ついたて（金属以外、７０㎝以下）,,つ
もえるごみ,机（金属以外、７０㎝以下）,,つ
もえるごみ,DVD（ソフト）,,て
もえるごみ,ティッシュくず,,て
もえるごみ,テーブル（金属以外、７０㎝以下）,,て
もえるごみ,デスクマット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
もえるごみ,手袋（ゴム手袋含む）,,て
もえるごみ,テレビ台（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,て
もえるごみ,点滴用パック（在宅治療用）,,て
もえるごみ,天ぷら油,紙や布にしみこませて,て
もえるごみ,胴（剣道用具）,,と
もえるごみ,戸棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,と
もえるごみ,トランク（金属以外、７０㎝以下）,,と
もえるごみ,鳥かご（金属以外),,と
もえるごみ,塗料容器（プラスチック製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
もえるごみ,鍋焼きうどんの容器（アルミ製）,,な
もえるごみ,生ごみ,水切りを十分にして,な
もえるごみ,波板（金属以外、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,な
もえるごみ,荷造り用ひもバンド（７０㎝以下）,,に
もえるごみ,人形（ぬいぐるみ、７０㎝以下）,,に
もえるごみ,人形（プラスチック製）,,に
もえるごみ,ぬいぐるみ（７０㎝まで）,,ぬ
もえるごみ,布くず,,ぬ
もえるごみ,ネクタイ,,ね
もえるごみ,猫砂（紙・木・プラスチック製）,,ね
もえるごみ,寝袋（７０㎝以下）,,ね
もえるごみ,練りわさびのチューブ,キャップは資源（容プラ）,ね
もえるごみ,ノンカーボン紙,,の
もえるごみ,パイプいす（金属以外、７０㎝以下）,,は
もえるごみ,廃油処理箱,,は
もえるごみ,バインダー,金具類はなるべく外して埋立ごみの日の金属に出す,は
もえるごみ,はきもの,スキー靴は埋立ごみ,は
もえるごみ,バケツ（プラスチック製）,,は
もえるごみ,はしご（金属以外、７０㎝以下）,,は
もえるごみ,バスケットゴール（金属以外、７０㎝以下）,,は
もえるごみ,バスマット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,は
もえるごみ,パソコン机（金属以外、７０㎝以下）,,は
もえるごみ,パソコン用ラック（金属以外、７０㎝以下）,,は
もえるごみ,バット（木製、７０㎝以下）,,は
もえるごみ,花台（金属以外、７０㎝以下）,,は
もえるごみ,花火,水で湿らせる,は
もえるごみ,歯ブラシ（プラスチック製）,,は
もえるごみ,歯磨き粉のチューブ,キャップは資源（容プラ）,は
もえるごみ,ハンガー（プラスチック製・木製）,,は
もえるごみ,ハンガースタンド（金属以外、７０㎝以下）,,は
もえるごみ,ハンカチ,,は
もえるごみ,ハンドバッグ（革製）,,は
もえるごみ,パンフレット,各校下・地区の集団回収をご利用ください,は
もえるごみ,ハンマー（ゴム製）,,は
もえるごみ,ハンマー（木製、７０㎝以下）,,は
もえるごみ,ＰＰバンド（７０㎝以下）,,ひ
もえるごみ,ピアニカ,,ひ
もえるごみ,ビーズ,,ひ
もえるごみ,ビデオテープ,,ひ
もえるごみ,肥料袋,,ひ
もえるごみ,屏風（７０㎝以下）,,ひ
もえるごみ,ファンシーケース（金属以外、７０㎝以下）,,ふ
もえるごみ,フィルムのネガ,,ふ
もえるごみ,ブーツ（革製）,,ふ
もえるごみ,封筒,各校下・地区の集団回収をご利用ください（窓付き封筒はセロファンを取り除く）,ふ
もえるごみ,フォーク（プラスチック製）,,ふ
もえるごみ,腹膜透析パック,汚物はトイレに捨てる,ふ
もえるごみ,ふすま（７０㎝以下）,増改築に伴うものは請け負った業者に処分してもらう,ふ
もえるごみ,筆箱（金属以外）,,ふ
もえるごみ,ふとん（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
もえるごみ,ふとん圧縮袋,,ふ
もえるごみ,ふとんたたき（金属以外）,,ふ
もえるごみ,フラワースタンド（金属以外）,,ふ
もえるごみ,ブランコ（金属以外、７０㎝以下）,,ふ
もえるごみ,プランター,７０㎝超のものは埋立ごみ,ふ
もえるごみ,古着（綿製品）,各校下・地区の集団回収をご利用ください（洗って、たたんで束ねる）,ふ
もえるごみ,風呂椅子,,ふ
もえるごみ,フロッピーディスク,,ふ
もえるごみ,風呂マット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ふ
もえるごみ,ヘアーカーラー,,へ
もえるごみ,ヘアーブラシ（金属以外）,,へ
もえるごみ,ベッド（金属以外、７０㎝以下）,,へ
もえるごみ,ペット小屋（金属以外、７０㎝以下）,,へ
もえるごみ,ペットシーツ,汚物はトイレに捨てる,へ
もえるごみ,ペットのフン,汚物はトイレに捨てる,へ
もえるごみ,ベッドマット（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
もえるごみ,ベッドマットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,へ
もえるごみ,ベニヤ板（７０㎝以下）,,へ
もえるごみ,ベビーバス（７０㎝以下）,,へ
もえるごみ,ベビーベッド（金属以外、７０㎝以下）,,へ
もえるごみ,ベビー用カタカタ,,へ
もえるごみ,ベランダ収納庫（金属以外、７０㎝以下）,,へ
もえるごみ,ベルト,金属部分は取り外し、埋立ごみの日の金属へ,へ
もえるごみ,ヘルメット,,へ
もえるごみ,便座,温水洗浄機付便座は埋立ごみの日の金属へ,へ
もえるごみ,ベンチ（金属以外、７０㎝以下）,,へ
もえるごみ,ほうき（７０㎝以下）,,ほ
もえるごみ,ボウル（金属以外）,,ほ
もえるごみ,ホースリール（金属以外）,,ほ
もえるごみ,ポータブルトイレ,汚物はトイレに捨てる,ほ
もえるごみ,ホームラック（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
もえるごみ,ボール（ゴルフ・野球・サッカー・テニスなど）,,ほ
もえるごみ,ボールペン,,ほ
もえるごみ,木刀（７０㎝以下）,,ほ
もえるごみ,ボディーボード（７０㎝以下）,,ほ
もえるごみ,ポリバケツ（７０㎝以下）,,ほ
もえるごみ,保冷剤,,ほ
もえるごみ,本棚（金属以外、７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ほ
もえるごみ,マージャンパイ,,ま
もえるごみ,マガジンラック（金属以外、７０㎝以下）,,ま
もえるごみ,枕（７０㎝以下）,,ま
もえるごみ,マット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ま
もえるごみ,マットレス（７０㎝以下）,スプリングが入っているものは、埋立ごみ,ま
もえるごみ,まな板,,ま
もえるごみ,マフラー,,ま
もえるごみ,マヨネーズのチューブ,キャップは資源（容プラ）,ま
もえるごみ,マルチシート（家庭菜園用・７０㎝以下）,,ま
もえるごみ,密封容器,,み
もえるごみ,虫かご,,む
もえるごみ,むしろ（７０㎝以下）,広げたときに７０㎝を超えているものは、埋立ごみ,む
もえるごみ,めがねケース（金属以外）,,め
もえるごみ,毛布（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,も
もえるごみ,物干しざお（金属以外、７０㎝以下）,,も
もえるごみ,焼き鳥の串,先を折って危なくないように,や
もえるごみ,湯たんぽ（金属以外）,,ゆ
もえるごみ,ゆりかご,,ゆ
もえるごみ,洋だんす（７０㎝以下）,,よ
もえるごみ,よしず（７０㎝以下）,,よ
もえるごみ,ライティングデスク（金属以外、７０㎝以下）,,ら
もえるごみ,ラップの芯,,ら
もえるごみ,ランドセル,,ら
もえるごみ,リビングボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,り
もえるごみ,旅行かばん（金属以外、７０㎝以下）,,り
もえるごみ,レーザーディスク（ソフト）,,れ
もえるごみ,レコード,,れ
もえるごみ,レジャーテーブル（金属以外、７０㎝以下）,,れ
もえるごみ,レンジ台（金属以外、７０㎝以下）,,れ
もえるごみ,ロープ（金属以外・７０㎝以下）,,ろ
もえるごみ,ローボード（７０㎝以下）,扉や戸がガラスのものは、埋立ごみへ,ろ
もえるごみ,ロッカー（金属以外、７０㎝以下）,,ろ
もえるごみ,ロッキングチェア（金属以外、７０㎝以下）,,ろ
もえるごみ,和だんす（７０㎝以下）,,わ
資源物1類,一升びん,酒屋さんなどへ返しましょう・キャップを外してひと洗い,い
資源物1類,ウィスキーのびん,キャップを外してひと洗い・割れたものも回収します,う
資源物1類,カップ酒のびん,キャップを外してひと洗い,か
資源物1類,サラダ油のびん,キャップを外してひと洗い,さ
資源物1類,ジュースのびん,キャップを外してひと洗い,し
資源物1類,ドリンク剤のびん,キャップを外してひと洗い,と
資源物1類,ハチミツのびん,キャップを外してひと洗い,は
資源物1類,ビールびん,酒屋さんなどへ返しましょう,ひ
